featureID	uniq_len	num_alignments	counts	tpm
JJAGMNAF_02116	1212	3981.0	3839.01	848.42
JJAGMNAF_02117	1302	4118.0	3891.49	800.57
JJAGMNAF_02118	1007	722.0	682.33	181.49
JJAGMNAF_02119	1031	784.0	723.42	187.94
JJAGMNAF_02120	1137	818.5	771.41	181.73
JJAGMNAF_02121	1089	917.5	899.39	221.22
JJAGMNAF_02122	2022	1220.5	1209.05	160.16
JJAGMNAF_02123	972	96.0	94.16	25.95
JJAGMNAF_02124	120	15.5	6.08	13.57
JJAGMNAF_02125	1359	0.0	0.00	0.00
JJAGMNAF_02126	774	622.5	569.99	197.25
JJAGMNAF_02127	1068	1023.5	975.04	244.54
JJAGMNAF_02128	1159	992.0	948.58	219.22
JJAGMNAF_02129	817	1364.5	1329.56	435.89
JJAGMNAF_02130	357	36.5	32.09	24.08
JJAGMNAF_02131	531	33.0	32.88	16.58
JJAGMNAF_02132	1176	274.0	246.06	56.04
JJAGMNAF_02133	1002	231.5	206.27	55.14
JJAGMNAF_02134	951	171.5	163.91	46.17
JJAGMNAF_02135	2214	327.5	323.51	39.14
JJAGMNAF_02136	1896	620.0	569.65	80.47
JJAGMNAF_02137	1773	2975.5	2972.37	449.04
JJAGMNAF_02138	1212	889.5	871.77	192.66
JJAGMNAF_02139	1392	972.5	943.63	181.57
JJAGMNAF_02140	855	1049.0	991.49	310.61
JJAGMNAF_02141	1152	4.5	4.50	1.05
JJAGMNAF_02142	801	728.5	595.11	199.00
JJAGMNAF_02143	1536	2420.0	2386.05	416.09
JJAGMNAF_02144	294	856.0	596.55	543.49
JJAGMNAF_02145	336	1032.0	807.07	643.38
JJAGMNAF_02146	462	30.5	24.65	14.29
JJAGMNAF_02147	319	218.5	182.60	153.32
JJAGMNAF_02148	532	346.0	285.80	143.90
JJAGMNAF_02150	594	565.5	486.94	219.58
JJAGMNAF_02151	627	568.5	530.13	226.47
JJAGMNAF_02152	1401	908.5	859.61	164.35
JJAGMNAF_02153	648	241.5	228.91	94.62
JJAGMNAF_02154	3960	1349.5	1346.55	91.08
JJAGMNAF_02155	279	142.5	130.26	125.06
JJAGMNAF_02156	1296	404.0	359.69	74.34
JJAGMNAF_02157	2034	1139.0	1114.60	146.78
JJAGMNAF_02158	1752	412.5	410.23	62.72
JJAGMNAF_02160	1224	0.0	0.00	0.00
JJAGMNAF_02161	243	0.0	0.00	0.00
JJAGMNAF_02162	1165	0.0	0.00	0.00
JJAGMNAF_02163	4192	0.0	0.00	0.00
JJAGMNAF_02164	186	0.0	0.00	0.00
JJAGMNAF_02165	1980	0.0	0.00	0.00
JJAGMNAF_02166	873	0.0	0.00	0.00
JJAGMNAF_02167	903	0.0	0.00	0.00
JJAGMNAF_02168	939	0.0	0.00	0.00
JJAGMNAF_02169	1287	0.0	0.00	0.00
JJAGMNAF_02170	297	0.0	0.00	0.00
JJAGMNAF_02171	330	0.0	0.00	0.00
JJAGMNAF_02172	1023	0.0	0.00	0.00
JJAGMNAF_02173	3963	0.0	0.00	0.00
JJAGMNAF_02174	169	0.0	0.00	0.00
JJAGMNAF_02175	436	0.0	0.00	0.00
JJAGMNAF_02176	1290	0.0	0.00	0.00
JJAGMNAF_02177	939	262.5	260.76	74.38
JJAGMNAF_02178	1104	0.0	0.00	0.00
JJAGMNAF_02179	1518	0.0	0.00	0.00
JJAGMNAF_02180	108	0.0	0.00	0.00
JJAGMNAF_02181	1176	0.0	0.00	0.00
JJAGMNAF_02182	93	0.0	0.00	0.00
JJAGMNAF_02183	177	0.0	0.00	0.00
JJAGMNAF_02184	210	0.0	0.00	0.00
JJAGMNAF_02185	438	0.0	0.00	0.00
JJAGMNAF_02186	495	0.0	0.00	0.00
JJAGMNAF_02187	933	0.0	0.00	0.00
JJAGMNAF_02188	456	0.0	0.00	0.00
JJAGMNAF_02189	342	0.0	0.00	0.00
JJAGMNAF_02190	219	0.0	0.00	0.00
JJAGMNAF_02191	1652	0.0	0.00	0.00
JJAGMNAF_02192	239	0.0	0.00	0.00
JJAGMNAF_02193	147	0.0	0.00	0.00
JJAGMNAF_02194	171	0.0	0.00	0.00
JJAGMNAF_02195	1593	3.0	0.54	0.09
JJAGMNAF_02196	1656	21.0	21.00	3.40
JJAGMNAF_02197	594	3.0	3.00	1.35
JJAGMNAF_02198	132	0.0	0.00	0.00
JJAGMNAF_02199	276	0.0	0.00	0.00
JJAGMNAF_02200	126	0.0	0.00	0.00
JJAGMNAF_02201	414	0.0	0.00	0.00
JJAGMNAF_02202	1014	0.0	0.00	0.00
JJAGMNAF_02203	450	3.0	1.26	0.75
JJAGMNAF_02204	852	0.0	0.00	0.00
JJAGMNAF_02205	252	0.0	0.00	0.00
JJAGMNAF_02206	900	0.0	0.00	0.00
JJAGMNAF_02207	591	0.0	0.00	0.00
JJAGMNAF_02208	462	0.0	0.00	0.00
JJAGMNAF_02209	912	0.0	0.00	0.00
JJAGMNAF_02210	462	0.0	0.00	0.00
JJAGMNAF_02211	240	0.0	0.00	0.00
JJAGMNAF_02212	1935	0.0	0.00	0.00
JJAGMNAF_02213	591	0.0	0.00	0.00
JJAGMNAF_02214	1014	0.0	0.00	0.00
JJAGMNAF_02215	294	0.0	0.00	0.00
JJAGMNAF_02216	4071	0.0	0.00	0.00
JJAGMNAF_02217	2115	0.0	0.00	0.00
JJAGMNAF_02218	336	0.0	0.00	0.00
JJAGMNAF_02219	3291	0.0	0.00	0.00
JJAGMNAF_02220	2046	0.0	0.00	0.00
JJAGMNAF_02221	1701	0.0	0.00	0.00
JJAGMNAF_02222	1995	0.0	0.00	0.00
JJAGMNAF_02223	2337	0.0	0.00	0.00
JJAGMNAF_02224	1416	0.0	0.00	0.00
JJAGMNAF_02225	4068	0.0	0.00	0.00
JJAGMNAF_02226	798	0.0	0.00	0.00
JJAGMNAF_02227	3282	0.0	0.00	0.00
JJAGMNAF_02228	1962	0.0	0.00	0.00
JJAGMNAF_02229	1878	0.0	0.00	0.00
JJAGMNAF_02230	1032	0.0	0.00	0.00
JJAGMNAF_02231	1527	0.0	0.00	0.00
JJAGMNAF_02232	2394	0.0	0.00	0.00
JJAGMNAF_02233	2343	0.0	0.00	0.00
JJAGMNAF_02234	1188	0.0	0.00	0.00
JJAGMNAF_02235	828	0.0	0.00	0.00
JJAGMNAF_02236	2338	0.0	0.00	0.00
JJAGMNAF_02237	1267	0.0	0.00	0.00
JJAGMNAF_02238	630	0.0	0.00	0.00
JJAGMNAF_02239	204	0.0	0.00	0.00
JJAGMNAF_02240	1029	0.0	0.00	0.00
JJAGMNAF_02241	177	0.0	0.00	0.00
JJAGMNAF_02242	717	0.0	0.00	0.00
JJAGMNAF_02243	330	0.0	0.00	0.00
JJAGMNAF_02244	681	0.0	0.00	0.00
JJAGMNAF_02245	99	0.0	0.00	0.00
JJAGMNAF_02246	120	0.0	0.00	0.00
JJAGMNAF_02247	156	0.0	0.00	0.00
JJAGMNAF_02248	291	0.0	0.00	0.00
JJAGMNAF_02249	297	0.0	0.00	0.00
JJAGMNAF_02250	1191	420.0	401.26	90.24
JJAGMNAF_02251	2799	640.5	626.98	60.00
JJAGMNAF_02252	909	187.0	173.83	51.22
JJAGMNAF_02253	234	18.0	13.09	14.98
JJAGMNAF_02254	174	12.5	9.41	14.49
JJAGMNAF_02255	468	175.5	170.02	97.31
JJAGMNAF_02256	627	152.0	145.47	62.15
JJAGMNAF_02257	2157	504.5	492.78	61.19
JJAGMNAF_02258	4476	827.5	815.32	48.79
JJAGMNAF_02259	690	127.0	123.18	47.82
JJAGMNAF_02260	600	87.5	75.38	33.65
JJAGMNAF_02261	330	121.5	82.01	66.57
JJAGMNAF_02262	1749	484.5	472.99	72.44
JJAGMNAF_02263	996	580.0	574.84	154.59
JJAGMNAF_02264	561	86.5	73.76	35.22
JJAGMNAF_02265	1491	86.0	83.93	15.08
JJAGMNAF_02266	1182	62.5	59.84	13.56
JJAGMNAF_02267	1614	38.0	34.98	5.81
JJAGMNAF_02268	3417	73.5	71.87	5.63
JJAGMNAF_02269	927	180.0	177.82	51.38
JJAGMNAF_02270	1254	3696.5	3693.94	789.02
JJAGMNAF_02271	1215	370.5	367.44	81.00
JJAGMNAF_02272	831	208.5	187.87	60.56
JJAGMNAF_02273	2424	1310.5	1300.45	143.70
JJAGMNAF_02274	1092	210.0	204.70	50.21
JJAGMNAF_02275	561	137.0	124.24	59.32
JJAGMNAF_02276	1356	323.0	315.62	62.34
JJAGMNAF_02277	1323	881.5	850.67	172.22
JJAGMNAF_02278	1323	5281.5	5195.96	1051.96
JJAGMNAF_02279	882	1217.0	1170.83	355.56
JJAGMNAF_02280	1074	833.0	814.20	203.06
JJAGMNAF_02282	567	111.5	77.93	36.82
JJAGMNAF_02283	1083	1925.5	1895.09	468.70
JJAGMNAF_02284	3531	3280.0	3238.84	245.69
JJAGMNAF_02285	1485	770.5	756.74	136.49
JJAGMNAF_02286	1368	725.5	693.86	135.86
JJAGMNAF_02287	1179	699.0	688.82	156.49
JJAGMNAF_02288	1815	261.5	256.59	37.87
JJAGMNAF_02289	1134	156.0	153.10	36.16
JJAGMNAF_02290	3951	268.5	266.35	18.06
JJAGMNAF_02291	3000	60.5	60.50	5.40
JJAGMNAF_02292	1590	57.0	57.00	9.60
JJAGMNAF_02293	2634	124.0	120.15	12.22
JJAGMNAF_02294	965	31.5	30.59	8.49
JJAGMNAF_02295	998	26.5	24.28	6.52
JJAGMNAF_02296	2034	132.5	128.30	16.89
JJAGMNAF_02297	153	8.5	3.00	5.26
JJAGMNAF_02298	967	109.0	104.80	29.03
JJAGMNAF_02299	577	93.5	85.88	39.87
JJAGMNAF_02300	1139	761.0	738.43	173.65
JJAGMNAF_02301	1193	1492.5	1329.05	298.40
JJAGMNAF_02302	1035	3653.0	3617.63	936.22
JJAGMNAF_02303	861	941.5	903.60	281.10
JJAGMNAF_02304	1014	1858.0	1648.88	435.56
JJAGMNAF_02305	771	1101.5	983.74	341.76
JJAGMNAF_02306	639	358.5	299.94	125.73
JJAGMNAF_02307	921	1540.0	1475.35	429.07
JJAGMNAF_02308	912	1300.0	1207.11	354.52
JJAGMNAF_02309	1236	1340.0	1264.02	273.92
JJAGMNAF_02310	687	1422.5	1267.25	494.08
JJAGMNAF_02311	672	3403.0	3245.10	1293.46
JJAGMNAF_02312	456	1512.0	1025.36	602.29
JJAGMNAF_02314	1812	677.0	674.43	99.69
JJAGMNAF_02315	297	345.5	319.62	288.25
JJAGMNAF_02316	318	357.0	222.90	187.74
JJAGMNAF_02317	2186	1894.5	1834.12	224.74
JJAGMNAF_02318	2165	963.5	934.17	115.57
JJAGMNAF_02319	678	10091.5	9984.82	3944.61
JJAGMNAF_02320	759	1839.0	1699.86	599.88
JJAGMNAF_02321	1161	999.5	891.20	205.61
JJAGMNAF_02322	884	1085.0	991.53	300.43
JJAGMNAF_02323	1333	2619.5	2448.00	491.90
JJAGMNAF_02324	746	1310.5	1218.56	437.52
JJAGMNAF_02325	627	181.0	170.13	72.68
JJAGMNAF_02326	639	190.5	172.58	72.34
JJAGMNAF_02327	489	118.5	106.56	58.37
JJAGMNAF_02328	1398	673.5	659.29	126.32
JJAGMNAF_02329	1641	258.0	254.07	41.47
JJAGMNAF_02330	1701	237.5	232.45	36.60
JJAGMNAF_02331	822	645.5	642.40	209.33
JJAGMNAF_02332	1359	1.0	1.00	0.20
JJAGMNAF_02333	2196	870.0	862.33	105.18
JJAGMNAF_02334	1185	376.0	365.92	82.71
JJAGMNAF_02335	3366	1567.0	1554.79	123.72
JJAGMNAF_02336	687	1747.5	1720.22	670.69
JJAGMNAF_02337	762	431.5	419.81	147.57
JJAGMNAF_02338	1613	1164.0	1117.75	185.61
JJAGMNAF_02339	578	362.5	318.17	147.44
JJAGMNAF_02340	1305	893.5	833.39	171.05
JJAGMNAF_02341	1275	613.0	563.00	118.27
JJAGMNAF_02342	417	206.0	184.14	118.28
JJAGMNAF_02343	1785	492.5	479.01	71.88
JJAGMNAF_02344	2205	775.5	769.91	93.52
JJAGMNAF_02345	1929	1129.0	1099.67	152.69
JJAGMNAF_02346	318	136.5	74.83	63.03
JJAGMNAF_02347	2871	1292.0	1273.67	118.83
JJAGMNAF_02348	1818	1046.0	994.49	146.52
JJAGMNAF_02349	558	2082.5	1955.33	938.60
JJAGMNAF_02350	249	416.5	207.06	222.73
JJAGMNAF_02351	1644	5663.5	5652.15	920.89
JJAGMNAF_02352	867	484.5	456.77	141.11
JJAGMNAF_02353	369	230.5	173.75	126.12
JJAGMNAF_02354	846	633.0	576.69	182.58
JJAGMNAF_02355	261	55.0	43.19	44.33
JJAGMNAF_02356	672	231.0	227.63	90.73
JJAGMNAF_02357	1677	0.0	0.00	0.00
JJAGMNAF_02358	1026	0.0	0.00	0.00
JJAGMNAF_02359	969	0.0	0.00	0.00
JJAGMNAF_02360	1734	0.0	0.00	0.00
JJAGMNAF_02361	702	0.0	0.00	0.00
JJAGMNAF_02362	159	0.0	0.00	0.00
JJAGMNAF_02363	1017	0.0	0.00	0.00
JJAGMNAF_02364	126	0.0	0.00	0.00
JJAGMNAF_02365	588	0.0	0.00	0.00
JJAGMNAF_02366	753	0.0	0.00	0.00
JJAGMNAF_02367	801	0.0	0.00	0.00
JJAGMNAF_02368	1410	1724.5	1684.28	319.95
JJAGMNAF_02369	624	580.5	551.68	236.81
JJAGMNAF_02370	1401	5352.5	5314.79	1016.11
JJAGMNAF_02371	1572	3075.5	3035.61	517.23
JJAGMNAF_02372	1128	639.0	621.30	147.53
JJAGMNAF_02373	990	590.5	527.45	142.70
JJAGMNAF_02374	819	274.0	213.23	69.74
JJAGMNAF_02375	2112	1389.0	1356.34	172.02
JJAGMNAF_02376	543	1045.0	946.54	466.91
JJAGMNAF_02377	765	1735.5	1622.42	568.06
JJAGMNAF_02378	168	234.5	158.50	252.71
JJAGMNAF_02379	1083	1842.0	1748.72	432.50
JJAGMNAF_02380	231	358.5	254.47	295.07
JJAGMNAF_02381	297	195.5	169.65	153.00
JJAGMNAF_02382	247	48.5	33.87	36.73
JJAGMNAF_02383	1012	765.5	737.55	195.21
JJAGMNAF_02384	431	316.0	280.71	174.45
JJAGMNAF_02385	2009	2814.0	2785.24	371.34
JJAGMNAF_02386	1599	166.5	156.81	26.27
JJAGMNAF_02387	1530	294.0	288.93	50.58
JJAGMNAF_02388	753	59.0	53.38	18.99
JJAGMNAF_02389	678	116.5	96.61	38.17
JJAGMNAF_02390	1743	356.5	336.38	51.69
JJAGMNAF_02391	1155	104.5	102.42	23.75
JJAGMNAF_02392	1155	919.0	866.07	200.85
JJAGMNAF_02393	1341	1008.5	936.55	187.07
JJAGMNAF_02394	1095	1171.0	1150.80	281.50
JJAGMNAF_02395	1287	1210.0	1103.34	229.63
JJAGMNAF_02396	1176	3059.0	2791.82	635.88
JJAGMNAF_02397	621	1961.5	1776.07	766.06
JJAGMNAF_02398	1620	4431.5	4428.62	732.23
JJAGMNAF_02399	1512	337.0	323.44	57.30
JJAGMNAF_02400	1049	669.5	572.24	146.12
JJAGMNAF_02401	503	1503.5	1443.73	768.80
JJAGMNAF_02402	324	679.5	657.55	543.60
JJAGMNAF_02403	612	589.5	566.26	247.83
JJAGMNAF_02404	672	121.5	116.05	46.25
JJAGMNAF_02405	537	3073.0	3023.28	1507.99
JJAGMNAF_02406	363	1059.0	753.49	555.99
JJAGMNAF_02407	549	2459.5	2234.63	1090.25
JJAGMNAF_02408	642	3421.0	2638.29	1100.73
JJAGMNAF_02409	894	1855.5	1816.74	544.31
JJAGMNAF_02410	1248	10.0	9.89	2.12
JJAGMNAF_02411	1302	0.0	0.00	0.00
JJAGMNAF_02412	1281	0.0	0.00	0.00
JJAGMNAF_02413	672	22.0	21.56	8.59
JJAGMNAF_02414	1293	48.5	48.02	9.95
JJAGMNAF_02415	1251	25.0	23.50	5.03
JJAGMNAF_02416	1281	64.5	62.78	13.13
JJAGMNAF_02417	1272	60.5	60.50	12.74
JJAGMNAF_02418	1257	0.0	0.00	0.00
JJAGMNAF_02419	1221	0.0	0.00	0.00
JJAGMNAF_02420	1485	70.0	67.69	12.21
JJAGMNAF_02421	1356	497.0	483.31	95.47
JJAGMNAF_02422	1296	902.0	779.91	161.19
JJAGMNAF_02423	168	0.5	0.50	0.80
JJAGMNAF_02424	255	146.5	118.63	124.61
JJAGMNAF_02425	1376	429.0	413.45	80.48
JJAGMNAF_02426	608	156.5	151.53	66.75
JJAGMNAF_02427	300	191.0	126.79	113.20
JJAGMNAF_02428	492	370.0	349.95	190.52
JJAGMNAF_02429	852	532.0	511.33	160.75
JJAGMNAF_02430	1281	1047.5	1006.92	210.54
JJAGMNAF_02431	1041	667.5	627.30	161.40
JJAGMNAF_02432	1119	825.5	773.54	185.16
JJAGMNAF_02433	1965	994.5	991.82	135.20
JJAGMNAF_02434	411	323.0	304.56	198.49
JJAGMNAF_02435	552	781.5	741.48	359.79
JJAGMNAF_02436	459	290.5	257.25	150.12
JJAGMNAF_02437	297	158.5	130.66	117.84
JJAGMNAF_02438	615	791.5	766.10	333.66
JJAGMNAF_02439	228	222.0	204.27	239.97
JJAGMNAF_02440	1458	1579.5	1504.21	276.34
JJAGMNAF_02441	1011	1529.5	1435.16	380.23
JJAGMNAF_02442	474	548.0	449.33	253.91
JJAGMNAF_02443	852	1124.5	1079.80	339.47
JJAGMNAF_02444	597	0.0	0.00	0.00
JJAGMNAF_02445	1044	1743.5	1688.10	433.10
JJAGMNAF_02446	447	616.0	399.39	239.32
JJAGMNAF_02447	1194	2807.5	2573.63	577.35
JJAGMNAF_02448	1254	720.0	678.75	144.98
JJAGMNAF_02449	792	1591.5	1584.32	535.81
JJAGMNAF_02450	1917	12286.0	12265.68	1713.81
JJAGMNAF_02451	1107	42.5	38.62	9.34
JJAGMNAF_02452	548	84.0	75.74	37.02
JJAGMNAF_02453	101	68.5	45.23	119.95
JJAGMNAF_02454	1542	705.5	670.96	116.55
JJAGMNAF_02455	46	17.5	4.16	24.20
JJAGMNAF_02456	892	218.5	206.56	62.03
JJAGMNAF_02457	651	153.5	141.81	58.35
JJAGMNAF_02458	435	114.5	89.99	55.41
JJAGMNAF_02459	801	164.5	147.90	49.46
JJAGMNAF_02460	2412	525.5	498.25	55.33
JJAGMNAF_02461	219	36.5	22.44	27.44
JJAGMNAF_02462	1535	219.5	211.27	36.87
JJAGMNAF_02463	1136	171.5	159.02	37.49
JJAGMNAF_02464	1110	132.0	127.03	30.65
JJAGMNAF_02465	1269	120.0	101.96	21.52
JJAGMNAF_02466	935	101.5	86.35	24.74
JJAGMNAF_02467	1050	95.0	89.12	22.73
JJAGMNAF_02468	1174	166.5	155.79	35.54
JJAGMNAF_02469	1098	141.5	126.68	30.90
JJAGMNAF_02470	1227	107.5	103.94	22.69
JJAGMNAF_02471	1131	154.5	150.65	35.68
JJAGMNAF_02472	222	39.0	19.72	23.79
JJAGMNAF_02473	837	151.5	143.21	45.83
JJAGMNAF_02474	906	145.5	126.50	37.40
JJAGMNAF_02475	572	92.5	67.94	31.81
JJAGMNAF_02476	860	58.0	51.02	15.89
JJAGMNAF_02477	1076	170.0	156.40	38.93
JJAGMNAF_02478	1475	203.5	191.32	34.74
JJAGMNAF_02479	498	36.5	25.33	13.62
JJAGMNAF_02480	540	54.0	49.17	24.39
JJAGMNAF_02481	225	40.5	31.34	37.31
JJAGMNAF_02482	1944	119.0	114.65	15.80
JJAGMNAF_02483	570	23.5	20.77	9.76
JJAGMNAF_02484	468	17.0	14.26	8.16
JJAGMNAF_02485	2280	100.5	99.58	11.70
JJAGMNAF_02486	177	73.0	67.32	101.88
JJAGMNAF_02487	909	351.5	331.48	97.68
JJAGMNAF_02488	1082	374.0	350.18	86.69
JJAGMNAF_02489	1052	327.0	301.12	76.67
JJAGMNAF_02490	821	397.5	363.05	118.45
JJAGMNAF_02491	1673	502.0	485.37	77.71
JJAGMNAF_02492	1139	428.0	410.26	96.48
JJAGMNAF_02493	404	111.5	98.11	65.05
JJAGMNAF_02494	1350	421.0	412.72	81.89
JJAGMNAF_02495	2502	539.0	532.24	56.98
JJAGMNAF_02496	330	110.0	87.54	71.06
JJAGMNAF_02497	1599	383.5	348.73	58.42
JJAGMNAF_02498	591	431.5	425.96	193.05
JJAGMNAF_02499	1809	847.5	839.61	124.32
JJAGMNAF_02500	3252	342.0	335.78	27.66
JJAGMNAF_02501	1422	277.5	269.29	50.72
JJAGMNAF_02502	1182	534.5	439.93	99.69
JJAGMNAF_02503	261	0.0	0.00	0.00
JJAGMNAF_02504	1575	0.0	0.00	0.00
JJAGMNAF_02505	3273	1.0	1.00	0.08
JJAGMNAF_02506	1485	0.0	0.00	0.00
JJAGMNAF_02508	1290	50.0	49.75	10.33
JJAGMNAF_02509	837	489.5	488.86	156.44
JJAGMNAF_02510	2073	0.0	0.00	0.00
JJAGMNAF_02511	1365	902.0	873.69	171.44
JJAGMNAF_02512	1848	183.0	179.12	25.96
JJAGMNAF_02513	687	56.0	53.59	20.89
JJAGMNAF_02514	570	1025.5	995.74	467.92
JJAGMNAF_02515	441	1381.5	1165.01	707.59
JJAGMNAF_02516	1209	825.0	778.81	172.54
JJAGMNAF_02517	1164	191.0	185.53	42.69
JJAGMNAF_02518	1449	153.5	145.01	26.80
JJAGMNAF_02519	3354	319.0	308.67	24.65
JJAGMNAF_02520	1170	127.5	122.06	27.94
JJAGMNAF_02521	552	80.0	60.83	29.52
JJAGMNAF_02522	2511	659.0	648.26	69.15
JJAGMNAF_02524	927	785.0	731.85	211.46
JJAGMNAF_02525	321	0.0	0.00	0.00
JJAGMNAF_02526	657	0.0	0.00	0.00
JJAGMNAF_02527	791	0.0	0.00	0.00
JJAGMNAF_02528	119	0.0	0.00	0.00
JJAGMNAF_02529	969	0.0	0.00	0.00
JJAGMNAF_02530	498	0.0	0.00	0.00
JJAGMNAF_02531	792	0.0	0.00	0.00
JJAGMNAF_02532	123	0.0	0.00	0.00
JJAGMNAF_02533	408	0.0	0.00	0.00
JJAGMNAF_02534	840	124.0	124.00	39.54
JJAGMNAF_02535	1107	46.0	46.00	11.13
JJAGMNAF_02536	1548	0.0	0.00	0.00
JJAGMNAF_02537	522	0.0	0.00	0.00
JJAGMNAF_02538	1341	36.5	35.25	7.04
JJAGMNAF_02539	969	37.0	30.24	8.36
JJAGMNAF_02540	1074	147.0	145.63	36.32
JJAGMNAF_02541	309	18.5	15.65	13.56
JJAGMNAF_02542	1017	195.0	187.35	49.34
JJAGMNAF_02543	1293	225.5	213.94	44.32
JJAGMNAF_02544	1239	0.0	0.00	0.00
JJAGMNAF_02545	543	0.0	0.00	0.00
JJAGMNAF_02546	453	0.0	0.00	0.00
JJAGMNAF_02547	591	0.0	0.00	0.00
JJAGMNAF_02548	192	0.0	0.00	0.00
JJAGMNAF_02549	180	0.0	0.00	0.00
JJAGMNAF_02550	108	0.0	0.00	0.00
JJAGMNAF_02551	822	0.0	0.00	0.00
JJAGMNAF_02552	1338	0.0	0.00	0.00
JJAGMNAF_02553	416	0.0	0.00	0.00
JJAGMNAF_02554	2061	0.0	0.00	0.00
JJAGMNAF_02555	274	0.0	0.00	0.00
JJAGMNAF_02556	444	219.5	189.79	114.49
JJAGMNAF_02557	300	6.0	4.49	4.01
JJAGMNAF_02558	564	165.5	162.78	77.30
JJAGMNAF_02559	1152	339.0	307.12	71.41
JJAGMNAF_02560	426	328.0	251.43	158.09
JJAGMNAF_02561	1719	719.0	680.26	106.00
JJAGMNAF_02562	819	209.5	190.08	62.17
JJAGMNAF_02563	759	240.5	223.09	78.73
JJAGMNAF_02564	249	325.0	288.53	310.38
JJAGMNAF_02565	1161	1239.0	1194.90	275.67
JJAGMNAF_02566	432	502.0	456.99	283.35
JJAGMNAF_02567	930	1047.5	982.81	283.06
JJAGMNAF_02568	1554	2131.0	2061.48	355.32
JJAGMNAF_02569	414	536.0	521.37	337.32
JJAGMNAF_02570	1023	242.5	241.66	63.27
JJAGMNAF_02571	537	265.0	244.97	122.19
JJAGMNAF_02572	326	189.0	150.60	123.74
JJAGMNAF_02573	806	314.5	279.25	92.80
JJAGMNAF_02574	519	146.0	126.04	65.05
JJAGMNAF_02575	582	214.5	200.61	92.33
JJAGMNAF_02576	1004	1030.0	925.45	246.90
JJAGMNAF_02577	1166	708.0	655.63	150.61
JJAGMNAF_02578	390	60.0	37.03	25.43
JJAGMNAF_02579	1176	190.5	183.46	41.79
JJAGMNAF_02580	516	223.5	213.99	111.08
JJAGMNAF_02581	363	606.5	522.46	385.52
JJAGMNAF_02582	288	20.0	16.64	15.48
JJAGMNAF_02583	2688	2944.0	2914.93	290.46
JJAGMNAF_02584	1233	1045.0	1007.73	218.91
JJAGMNAF_02585	1551	1897.0	1882.97	325.18
JJAGMNAF_02586	568	348.0	327.99	154.67
JJAGMNAF_02587	559	645.5	612.80	293.63
JJAGMNAF_02588	888	425.5	377.94	114.00
JJAGMNAF_02589	672	258.5	226.29	90.19
JJAGMNAF_02590	1029	545.5	489.09	127.31
JJAGMNAF_02591	1011	5735.0	5484.60	1453.07
JJAGMNAF_02592	702	4739.5	4419.43	1686.25
JJAGMNAF_02593	510	732.5	720.95	378.64
JJAGMNAF_02594	1380	569.0	519.55	100.84
JJAGMNAF_02595	615	344.5	297.79	129.70
JJAGMNAF_02596	756	2450.5	2402.04	851.04
JJAGMNAF_02597	1707	692.5	634.27	99.53
JJAGMNAF_02598	1071	170.0	156.76	39.20
JJAGMNAF_02599	1140	121.0	93.22	21.90
JJAGMNAF_02600	1004	73.5	67.59	18.03
JJAGMNAF_02601	335	31.5	24.65	19.71
JJAGMNAF_02602	1089	151.5	148.04	36.41
JJAGMNAF_02603	569	326.5	269.31	126.77
JJAGMNAF_02604	452	475.0	339.12	200.96
JJAGMNAF_02605	2754	4708.5	4639.21	451.20
JJAGMNAF_02606	842	372.5	351.23	111.73
JJAGMNAF_02607	1427	627.5	586.79	110.14
JJAGMNAF_02608	1332	828.0	708.69	142.51
JJAGMNAF_02609	567	560.5	478.39	225.99
JJAGMNAF_02610	324	439.5	431.54	356.76
JJAGMNAF_02611	249	227.0	182.77	196.61
JJAGMNAF_02612	630	512.0	460.48	195.78
JJAGMNAF_02613	1353	854.5	812.15	160.78
JJAGMNAF_02614	1077	807.5	785.03	195.24
JJAGMNAF_02615	582	83.5	82.75	38.08
JJAGMNAF_02616	917	170.5	167.06	48.80
JJAGMNAF_02617	932	295.0	280.10	80.50
JJAGMNAF_02618	741	208.5	190.45	68.84
JJAGMNAF_02619	738	383.0	313.38	113.74
JJAGMNAF_02620	945	602.5	573.28	162.49
JJAGMNAF_02621	1005	327.0	323.25	86.15
JJAGMNAF_02622	675	456.0	394.75	156.64
JJAGMNAF_02623	769	945.5	835.17	290.90
JJAGMNAF_02624	729	779.5	713.72	262.24
JJAGMNAF_02625	1265	363.0	349.39	73.98
JJAGMNAF_02626	1341	560.5	522.64	104.39
JJAGMNAF_02627	3282	1779.5	1723.35	140.65
JJAGMNAF_02628	1443	585.0	565.61	104.99
JJAGMNAF_02629	579	1680.5	1671.43	773.22
JJAGMNAF_02630	375	5019.0	4598.32	3284.44
JJAGMNAF_02631	93	288.5	143.14	412.27
JJAGMNAF_02632	1803	14475.5	14113.20	2096.64
JJAGMNAF_02633	1698	15688.5	15191.36	2396.36
JJAGMNAF_02634	554	3162.0	2893.94	1399.18
JJAGMNAF_02635	743	5911.5	5361.99	1933.00
JJAGMNAF_02636	1044	5651.5	5409.53	1387.88
JJAGMNAF_02637	1014	1072.5	1039.27	274.53
JJAGMNAF_02638	2133	5006.0	4981.00	625.49
JJAGMNAF_02639	1260	445.0	432.72	91.99
JJAGMNAF_02640	645	368.5	243.22	101.00
JJAGMNAF_02641	1356	3742.5	3641.85	719.38
